5.0	5.0	1.5707963267948966	0.0	0.0	95.0	55.0	1.5707963267948966	0.0	0.0	40
96.4939	36.3499	0.1476	0.4	0.0317	
96.5527	36.3616	0.1488	0.6	0.0485	
96.6309	36.3786	0.1509	0.8	0.0654	
96.7282	36.4017	0.1541	1.0	0.0823	
96.8444	36.4317	0.1589	1.2	0.0992	
96.9791	36.4698	0.1654	1.4	0.1161	
97.132	36.5168	0.1739	1.6	0.133	
97.3027	36.5741	0.1846	1.8	0.1499	
97.4555	36.6215	0.192	1.6	0.1163	
97.5903	36.6594	0.1967	1.4	0.0826	
97.7067	36.6886	0.199	1.2	0.049	
97.8044	36.7099	0.1996	1.0	0.0154	
97.8831	36.7243	0.199	0.8	-0.0182	
97.9424	36.7331	0.1978	0.6	-0.0519	
97.9822	36.7376	0.1964	0.4	-0.0855	
98.0021	36.7392	0.1955	0.2	-0.1191	
98.0021	36.7392	0.1955	0.0	-0.1527	
98.0221	36.74	0.1943	0.2	-0.1535	
98.062	36.7416	0.1918	0.4	-0.1543	
98.122	36.7438	0.1881	0.6	-0.1551	
98.202	36.7464	0.1831	0.8	-0.1558	
98.3019	36.749	0.1769	1.0	-0.1566	
98.4219	36.7514	0.1694	1.2	-0.1574	
98.5519	36.7486	0.1595	1.3	-0.1905	
98.6916	36.7397	0.1471	1.4	-0.2237	
98.8313	36.7311	0.1355	1.4	-0.208	
99.0207	36.7157	0.1192	1.9	-0.2169	
99.2593	36.6902	0.0977	2.4	-0.2257	
99.5345	36.6523	0.0719	2.7778	-0.2346	
99.8082	36.6048	0.0451	2.7778	-0.2435	
88	31	4.7124	2.7778	-0.2523	
87.9277	30.7422	-1.5997	2.6778	-0.2734	
87.8458	30.4977	-1.6296	2.5778	-0.2944	
87.7552	30.2671	-1.6604	2.4778	-0.3155	
87.6569	30.0506	-1.6918	2.3778	-0.3365	
87.5413	29.8091	-1.726	2.6778	-0.3256	
87.4155	29.5614	-1.7604	2.7778	-0.3147	
87.284	29.3168	-1.7937	2.7778	-0.3037	
87.147	29.0751	-1.8257	2.7778	-0.2928	
87.0176	28.8638	-1.8545	2.4778	-0.2946	
86.8982	28.6817	-1.88	2.1778	-0.2965	
86.791	28.5275	-1.902	1.8778	-0.2983	
86.6979	28.4001	-1.9207	1.5778	-0.3001	
86.6204	28.2986	-1.9359	1.2778	-0.302	
86.5597	28.2218	-1.9476	0.9778	-0.3038	
86.5167	28.1695	-1.9559	0.6778	-0.3104	
86.4923	28.1406	-1.9606	0.3778	-0.3171	
86.4872	28.1347	-1.9616	0.0778	-0.3237	
86.4872	28.1347	-1.9616	0.0	-0.3303	
86.4872	28.1347	-1.9616	0.0	-0.337	
86.4872	28.1347	-1.9616	0.0	-0.3436	
86.4872	28.1347	-1.9616	0.0	-0.3503	
86.4872	28.1347	-1.9616	0.0	-0.3569	
86.4805	28.1274	-1.963	0.1	-0.3494	
86.4671	28.1125	-1.9656	0.2	-0.3419	
86.4331	28.0758	-1.9725	0.5	-0.3514	
86.3779	28.0179	-1.9838	0.8	-0.3608	
86.3003	27.94	-1.9997	1.1	-0.3703	
86.199	27.8433	-2.0205	1.4	-0.3797	
86.0725	27.7297	-2.0463	1.7	-0.3891	
85.9191	27.6014	-2.0773	2.0	-0.3986	
85.7369	27.461	-2.1138	2.3	-0.408	
85.5239	27.312	-2.156	2.6	-0.4175	
85.2883	27.1648	-2.202	2.7778	-0.4269	
85.0423	27.0358	-2.251	2.7778	-0.4565	
84.787	26.9264	-2.3029	2.7778	-0.486	
84.5236	26.8382	-2.3577	2.7778	-0.5156	
84.2537	26.7725	-2.4153	2.7778	-0.5451	
83.9791	26.7306	-2.4757	2.7778	-0.5747	
83.7018	26.7135	-2.5388	2.7778	-0.6043	
83.4242	26.7221	-2.6046	2.7778	-0.6338	
83.1486	26.7571	-2.673	2.7778	-0.6634	
82.8778	26.8189	-2.744	2.7778	-0.6929	
82.6146	26.9076	-2.8175	2.7778	-0.7225	
82.3618	27.0229	-2.8934	2.7778	-0.7521	
82.119	27.1577	-2.9696	2.7778	-0.7552	
81.8876	27.3114	-3.046	2.7778	-0.7583	
81.6692	27.483	-3.1226	2.7778	-0.7615	
81.4651	27.6715	3.0836	2.7778	-0.7646	
81.2768	27.8757	3.0065	2.7778	-0.7678	
81.1054	28.0943	2.929	2.7778	-0.7709	
80.9522	28.326	2.8514	2.7778	-0.774	
80.8182	28.5693	2.7735	2.7778	-0.7772	
80.7043	28.8227	2.6953	2.7778	-0.7803	
80.6114	29.0845	2.6169	2.7778	-0.7835	
80.5476	29.3239	2.5468	2.4778	-0.7854	
80.5063	29.5377	2.4852	2.1778	-0.7854	
80.4757	29.7735	2.4179	2.3778	-0.7854	
80.4598	30.0308	2.345	2.5778	-0.7854	
80.4629	30.3086	2.2665	2.7778	-0.7854	
80.4878	30.5852	2.1879	2.7778	-0.7854	
80.5344	30.8591	2.1093	2.7778	-0.7854	
80.6022	31.1284	2.0308	2.7778	-0.7854	
80.691	31.3916	1.9522	2.7778	-0.7854	
80.8002	31.647	1.8736	2.7778	-0.7854	
80.9158	31.8775	1.802	2.5778	-0.7676	
81.0336	32.084	1.7372	2.3778	-0.7497	
81.1457	32.247	1.6822	1.9778	-0.7689	
81.2346	32.365	1.6416	1.4778	-0.7571	
81.2957	32.4414	1.6151	0.9778	-0.7453	
81.326	32.4782	1.6023	0.4778	-0.7335	
81.326	32.4782	1.6023	0.0	-0.7217	
81.326	32.4782	1.6023	0.0	-0.7099	
81.326	32.4782	1.6023	0.0	-0.6981	
81.326	32.4782	1.6023	0.0	-0.6863	
81.326	32.4782	1.6023	0.0	-0.6745	
81.326	32.4782	1.6023	0.0	-0.6627	
81.326	32.4782	1.6023	0.0	-0.6483	
81.326	32.4782	1.6023	0.0	-0.6338	
81.326	32.4782	1.6023	0.0	-0.6194	
81.326	32.4782	1.6023	0.0	-0.605	
81.326	32.4782	1.6023	0.0	-0.5906	
81.326	32.4782	1.6023	0.0	-0.5761	
81.326	32.4782	1.6023	0.0	-0.5617	
81.326	32.4782	1.6023	0.0	-0.5473	
81.326	32.4782	1.6023	0.0	-0.5237	
81.326	32.4782	1.6023	0.0	-0.5001	
81.326	32.4782	1.6023	0.0	-0.4765	
81.326	32.4782	1.6023	0.0	-0.4529	
81.326	32.4782	1.6023	0.0	-0.4293	
81.326	32.4782	1.6023	0.0	-0.4057	
81.326	32.4782	1.6023	0.0	-0.3822	
81.326	32.4782	1.6023	0.0	-0.3586	
81.326	32.4782	1.6023	0.0	-0.335	
81.326	32.4782	1.6023	0.0	-0.3114	
81.3317	32.4974	1.5998	0.2	-0.3186	
81.3434	32.5357	1.5947	0.4	-0.3257	
81.3617	32.5928	1.5868	0.6	-0.3329	
81.3871	32.6687	1.5761	0.8	-0.34	
81.4206	32.7629	1.5625	1.0	-0.3472	
81.4632	32.8751	1.5459	1.2	-0.3544	
81.516	33.0047	1.5261	1.4	-0.3615	
81.5803	33.1513	1.503	1.6	-0.3687	
81.6575	33.3138	1.4766	1.8	-0.3759	
81.7445	33.4828	1.4483	1.9	-0.3812	
81.8303	33.641	1.422	1.8	-0.3746	
81.9143	33.7888	1.3975	1.7	-0.368	
81.9958	33.9265	1.3749	1.6	-0.3614	
82.0743	34.0543	1.354	1.5	-0.3547	
82.1493	34.1725	1.3349	1.4	-0.3481	
82.2202	34.2815	1.3175	1.3	-0.3415	
82.2868	34.3813	1.3017	1.2	-0.3349	
82.3487	34.4722	1.2876	1.1	-0.3283	
82.4056	34.5545	1.2749	1.0	-0.3217	
82.4572	34.6282	1.2637	0.9	-0.3151	
82.5387	34.7421	1.2464	1.4	-0.314	
82.6517	34.8948	1.2231	1.9	-0.313	
82.7988	35.0844	1.1936	2.4	-0.3119	
82.9752	35.299	1.1596	2.7778	-0.3108	
83.1585	35.5077	1.1257	2.7778	-0.3098	
83.3486	35.7102	1.092	2.7778	-0.3087	
83.5453	35.9064	1.0583	2.7778	-0.3076	
83.7482	36.0961	1.0248	2.7778	-0.3065	
83.9571	36.2792	0.9914	2.7778	-0.3055	
84.1719	36.4553	0.9581	2.7778	-0.3044	
84.3915	36.6255	0.9254	2.7778	-0.299	
84.6156	36.7895	0.8932	2.7778	-0.2935	
84.8441	36.9475	0.8617	2.7778	-0.2881	
85.0766	37.0995	0.8307	2.7778	-0.2826	
85.3129	37.2455	0.8003	2.7778	-0.2772	
85.5528	37.3856	0.7704	2.7778	-0.2718	
85.7959	37.52	0.7413	2.7778	-0.2653	
86.0419	37.6489	0.7128	2.7778	-0.2589	
86.2908	37.7723	0.6851	2.7778	-0.2525	
86.5422	37.8904	0.658	2.7778	-0.2461	
86.796	38.0032	0.6317	2.7778	-0.2396	
87.0521	38.111	0.606	2.7778	-0.2332	
87.3101	38.2138	0.581	2.7778	-0.2268	
87.57	38.3118	0.5567	2.7778	-0.2204	
87.8316	38.4052	0.5331	2.7778	-0.214	
88.0669	38.4829	0.5121	2.4778	-0.2141	
88.2751	38.5468	0.4935	2.1778	-0.2142	
88.4556	38.5986	0.4776	1.8778	-0.2143	
88.608	38.6396	0.4641	1.5778	-0.2144	
88.7318	38.6712	0.4533	1.2778	-0.2145	
88.8268	38.6943	0.4449	0.9778	-0.2147	
88.8928	38.7098	0.4391	0.6778	-0.2148	
88.9296	38.7182	0.4359	0.3778	-0.2149	
88.9372	38.7199	0.4353	0.0778	-0.215	
88.9839	38.7301	0.4311	0.4778	-0.2204	
89.0698	38.748	0.4232	0.8778	-0.2257	
89.1952	38.7724	0.4115	1.2778	-0.2311	
89.3604	38.8016	0.3958	1.6778	-0.2364	
89.5658	38.8335	0.3759	2.0778	-0.2418	
89.8115	38.8653	0.3517	2.4778	-0.2472	
90.0879	38.8931	0.324	2.7778	-0.2512	
90.365	38.9122	0.296	2.7778	-0.2553	
90.6426	38.9224	0.2675	2.7778	-0.2594	
90.9203	38.9267	0.2398	2.7778	-0.2517	
91.1981	38.9256	0.213	2.7778	-0.244	
91.4758	38.9191	0.1869	2.7778	-0.2363	
91.7533	38.9075	0.1618	2.7778	-0.2286	
92.0306	38.8911	0.1374	2.7778	-0.2209	
92.3076	38.8701	0.1139	2.7778	-0.2132	
92.5842	38.8446	0.0912	2.7778	-0.2055	
92.8604	38.8151	0.0694	2.7778	-0.1978	
93.1362	38.7816	0.0484	2.7778	-0.1902	
93.3705	38.7412	0.0277	2.3778	-0.2192	
93.5635	38.6979	0.0083	1.9778	-0.2482	
93.7156	38.656	-0.009	1.5778	-0.2773	
93.8276	38.6195	-0.0232	1.1778	-0.3063	
93.9004	38.5922	-0.0335	0.7778	-0.3354	
93.9352	38.5775	-0.0388	0.3778	-0.3644	
93.9352	38.5775	-0.0388	0.0	-0.3934	
93.9352	38.5775	-0.0388	0.0	-0.4225	
93.9352	38.5775	-0.0388	0.0	-0.4515	
93.9352	38.5775	-0.0388	0.0	-0.447	
93.9352	38.5775	-0.0388	0.0	-0.4424	
93.9352	38.5775	-0.0388	0.0	-0.4379	
93.9352	38.5775	-0.0388	0.0	-0.4333	
93.9352	38.5775	-0.0388	0.0	-0.4287	
93.9352	38.5775	-0.0388	0.0	-0.4242	
93.9352	38.5775	-0.0388	0.0	-0.4196	
93.9352	38.5775	-0.0388	0.0	-0.4151	
93.9352	38.5775	-0.0388	0.0	-0.4105	
93.9442	38.5731	-0.0405	0.1	-0.424	
93.9619	38.5639	-0.0439	0.2	-0.4374	
93.9883	38.5496	-0.0491	0.3	-0.4509	
94.0232	38.53	-0.0563	0.4	-0.4644	
94.0662	38.5045	-0.0655	0.5	-0.4778	
94.1171	38.4728	-0.0768	0.6	-0.4913	
94.1756	38.4344	-0.0903	0.7	-0.5048	
94.2413	38.3886	-0.1062	0.8	-0.5182	
94.3136	38.335	-0.1244	0.9	-0.5317	
94.392	38.273	-0.1452	1.0	-0.5452	
94.4456	38.228	-0.1599	0.7	-0.5526	
94.4757	38.2016	-0.1684	0.4	-0.5599	
94.4831	38.1949	-0.1705	0.1	-0.5673	
94.4831	38.1949	-0.1705	0.0	-0.5747	
94.4831	38.1949	-0.1705	0.0	-0.5704	
94.4831	38.1949	-0.1705	0.0	-0.5661	
94.4831	38.1949	-0.1705	0.0	-0.5618	
94.4831	38.1949	-0.1705	0.0	-0.5575	
94.5135	38.1689	-0.1787	0.4	-0.5391	
94.5747	38.1173	-0.1947	0.8	-0.5208	
94.672	38.0312	-0.2209	1.3	-0.53	
94.8025	37.9071	-0.2579	1.8	-0.5392	
94.9616	37.7411	-0.3059	2.3	-0.5484	
95.1421	37.53	-0.3647	2.7778	-0.5576	
95.3079	37.3071	-0.4243	2.7778	-0.5668	
95.4677	37.0799	-0.4808	2.7778	-0.5334	
95.6222	36.8491	-0.5341	2.7778	-0.4999	
95.7722	36.6152	-0.5841	2.7778	-0.4665	
95.9183	36.379	-0.6307	2.7778	-0.433	
96.0612	36.1408	-0.6739	2.7778	-0.3996	
96.1929	35.8962	-0.7175	2.7778	-0.4031	
96.3128	35.6457	-0.7615	2.7778	-0.4067	
96.4208	35.3897	-0.8058	2.7778	-0.4102	
96.5163	35.1289	-0.8504	2.7778	-0.4138	
96.5992	34.8638	-0.8955	2.7778	-0.4174	
96.6691	34.5949	-0.9409	2.7778	-0.4209	
96.7182	34.3623	-0.9799	2.3778	-0.4222	
96.7511	34.1672	-1.0124	1.9778	-0.4235	
96.7721	34.0109	-1.0384	1.5778	-0.4248	
96.7846	33.8938	-1.0579	1.1778	-0.4261	
96.7973	33.7968	-1.0725	0.9778	-0.3834	
96.8095	33.72	-1.0829	0.7778	-0.3408	
96.8204	33.6632	-1.0897	0.5778	-0.2981	
96.8288	33.6264	-1.0935	0.3778	-0.2555	
96.8335	33.6093	-1.095	0.1778	-0.2128	
96.8355	33.6018	-1.0957	0.0778	-0.217	
96.8355	33.6018	-1.0957	0.0	-0.2213	
96.8355	33.6018	-1.0957	0.0	-0.2255	
96.8355	33.6018	-1.0957	0.0	-0.2297	
96.8355	33.6018	-1.0957	0.0	-0.234	
96.8456	33.563	-1.0992	0.4	-0.2197	
96.8666	33.4859	-1.1057	0.8	-0.2055	
96.8991	33.3703	-1.1148	1.2	-0.1912	
96.9431	33.2165	-1.1261	1.6	-0.177	
96.9988	33.0244	-1.139	2.0	-0.1627	
97.0659	32.794	-1.1532	2.4	-0.1485	
97.1435	32.5273	-1.1681	2.7778	-0.1342	
97.221	32.2605	-1.1814	2.7778	-0.12	
97.2938	31.9925	-1.1952	2.7778	-0.1244	
97.3616	31.7231	-1.2095	2.7778	-0.1288	
97.4244	31.4525	-1.2242	2.7778	-0.1332	
97.482	31.1808	-1.2395	2.7778	-0.1376	
97.5343	30.908	-1.2552	2.7778	-0.142	
97.5898	30.6562	-1.2653	2.5778	-0.0986	
97.6487	30.4259	-1.2706	2.3778	-0.0552	
97.7106	30.2171	-1.2716	2.1778	-0.0118	
97.7749	30.03	-1.2691	1.9778	0.0317	
97.8403	29.8647	-1.2638	1.7778	0.0751	
97.9054	29.721	-1.2563	1.5778	0.1185	
97.9686	29.5986	-1.2474	1.3778	0.162	
98.028	29.4969	-1.2378	1.1778	0.2054	
98.0818	29.4152	-1.2282	0.9778	0.2488	
98.1573	29.3	-1.2152	1.3778	0.2379	
98.2551	29.1515	-1.1992	1.7778	0.2269	
98.3758	28.9703	-1.1805	2.1778	0.2159	
98.5204	28.7568	-1.1596	2.5778	0.2049	
98.6784	28.5284	-1.1381	2.7778	0.194	
98.8388	28.3016	-1.1179	2.7778	0.183	
99.0013	28.0763	-1.0989	2.7778	0.172	
99.1656	27.8523	-1.0811	2.7778	0.161	
99.3381	27.6346	-1.0612	2.7778	0.1803	
99.519	27.4238	-1.0391	2.7778	0.1995	
99.7084	27.2206	-1.015	2.7778	0.2187	
99.9065	27.0258	-0.9888	2.7778	0.238	
45	33	0.0	2.7778	0.2572	
45.2672	33.0758	0.0303	2.7778	0.2765	
45.5304	33.1648	0.0627	2.7778	0.2957	
45.7886	33.2672	0.0971	2.7778	0.3149	
46.0409	33.3833	0.1336	2.7778	0.3342	
46.2864	33.5133	0.172	2.7778	0.3534	
46.5329	33.6414	0.2056	2.7778	0.3073	
46.781	33.7664	0.2343	2.7778	0.2611	
47.0312	33.887	0.258	2.7778	0.2149	
47.284	34.002	0.2767	2.7778	0.1688	
47.54	34.11	0.2903	2.7778	0.1226	
47.7993	34.2096	0.2988	2.7778	0.0765	
48.0621	34.2994	0.3021	2.7778	0.0303	
48.3286	34.3778	0.3004	2.7778	-0.0158	
48.5985	34.4434	0.2935	2.7778	-0.062	
48.8716	34.4946	0.2815	2.7778	-0.1081	
49.1449	34.5443	0.2702	2.7778	-0.1017	
49.4184	34.5926	0.2596	2.7778	-0.0953	
49.6921	34.6398	0.2498	2.7778	-0.0889	
49.966	34.6861	0.2406	2.7778	-0.0825	
50.2401	34.7315	0.2322	2.7778	-0.0761	
50.5142	34.7765	0.2244	2.7778	-0.0697	
50.7884	34.821	0.2174	2.7778	-0.0633	
51.0626	34.8654	0.2111	2.7778	-0.0569	
51.297	34.9055	0.2071	2.3778	-0.0419	
51.4915	34.9409	0.205	1.9778	-0.0269	
51.6464	34.9712	0.2042	1.5778	-0.012	
51.7616	34.9954	0.2043	1.1778	0.003	
51.8375	35.0125	0.2049	0.7778	0.018	
51.9522	35.0392	0.206	1.1778	0.0235	
52.1057	35.076	0.2078	1.5778	0.0291	
52.2977	35.1234	0.2106	1.9778	0.0346	
52.528	35.1824	0.2144	2.3778	0.0401	
52.7964	35.2539	0.2195	2.7778	0.0457	
53.0641	35.3281	0.2252	2.7778	0.0512	
53.3309	35.4054	0.2315	2.7778	0.0567	
53.55	35.4678	0.2357	2.2778	0.0461	
53.7213	35.5154	0.2382	1.7778	0.0354	
53.8446	35.5486	0.2394	1.2778	0.0248	
53.9199	35.5682	0.2399	0.7778	0.0141	
53.9469	35.5748	0.2399	0.2778	0.0035	
53.9469	35.5748	0.2399	0.0	-0.0072	
53.9469	35.5748	0.2399	0.0	-0.0178	
53.9469	35.5748	0.2399	0.0	-0.0285	
53.9469	35.5748	0.2399	0.0	-0.0391	
53.9469	35.5748	0.2399	0.0	-0.0498	
53.9764	35.5803	0.2392	0.3	-0.0568	
54.0355	35.5908	0.2377	0.6	-0.0638	
54.1242	35.6057	0.2352	0.9	-0.0708	
54.2427	35.6246	0.2314	1.2	-0.0778	
54.3911	35.6465	0.2264	1.5	-0.0848	
54.5695	35.6706	0.2198	1.8	-0.0918	
54.778	35.696	0.2115	2.1	-0.0988	
55.0166	35.7213	0.2013	2.4	-0.1058	
55.2856	35.7452	0.1892	2.7	-0.1128	
55.5627	35.7644	0.1759	2.7778	-0.1198	
55.8402	35.7756	0.1609	2.7778	-0.1357	
56.118	35.7782	0.1441	2.7778	-0.1516	
56.3957	35.7717	0.1256	2.7778	-0.1675	
56.673	35.7556	0.1053	2.7778	-0.1834	
56.9495	35.7294	0.0833	2.7778	-0.1998	
57.2249	35.6926	0.0594	2.7778	-0.2161	
57.4985	35.6448	0.0338	2.7778	-0.2325	
57.7699	35.5855	0.0065	2.7778	-0.2489	
58.0384	35.5144	-0.0227	2.7778	-0.2653	
58.3034	35.4312	-0.0536	2.7778	-0.2816	
58.5642	35.3355	-0.0862	2.7778	-0.298	
58.82	35.2272	-0.1205	2.7778	-0.3144	
59.07	35.1061	-0.1566	2.7778	-0.3307	
59.2751	34.9858	-0.1913	2.3778	-0.3736	
59.4375	34.8729	-0.2233	1.9778	-0.4165	
59.5599	34.7733	-0.2513	1.5778	-0.4594	
59.6458	34.6927	-0.274	1.1778	-0.5022	
59.6989	34.6359	-0.2901	0.7778	-0.5451	
59.723	34.6068	-0.2985	0.3778	-0.588	
59.723	34.6068	-0.2985	0.0	-0.6309	
59.723	34.6068	-0.2985	0.0	-0.6737	
59.723	34.6068	-0.2985	0.0	-0.7166	
59.723	34.6068	-0.2985	0.0	-0.7208	
59.723	34.6068	-0.2985	0.0	-0.725	
59.723	34.6068	-0.2985	0.0	-0.7292	
59.723	34.6068	-0.2985	0.0	-0.7334	
59.723	34.6068	-0.2985	0.0	-0.7376	
59.723	34.6068	-0.2985	0.0	-0.7418	
59.723	34.6068	-0.2985	0.0	-0.746	
59.723	34.6068	-0.2985	0.0	-0.7502	
59.723	34.6068	-0.2985	0.0	-0.7359	
59.7383	34.5811	-0.3066	0.3	-0.7354	
59.7686	34.5293	-0.3227	0.6	-0.7349	
59.8129	34.4509	-0.3468	0.9	-0.7345	
59.8693	34.345	-0.3789	1.2	-0.734	
59.9357	34.2105	-0.4191	1.5	-0.7335	
60.0089	34.046	-0.4673	1.8	-0.733	
60.085	33.8503	-0.5235	2.1	-0.7326	
60.1594	33.6222	-0.5876	2.4	-0.7321	
60.2266	33.3607	-0.6598	2.7	-0.7316	
60.2734	33.1355	-0.7195	2.3	-0.7061	
60.3057	32.9482	-0.7673	1.9	-0.6805	
60.3279	32.7999	-0.8038	1.5	-0.6549	
60.343	32.6909	-0.8297	1.1	-0.6293	
60.3526	32.6216	-0.8456	0.7	-0.6037	
60.357	32.5919	-0.8522	0.3	-0.5781	
60.357	32.5919	-0.8522	0.0	-0.5526	
60.357	32.5919	-0.8522	0.0	-0.527	
60.357	32.5919	-0.8522	0.0	-0.5014	
60.357	32.5919	-0.8522	0.0	-0.4758	
60.357	32.5919	-0.8522	0.0	-0.4552	
60.357	32.5919	-0.8522	0.0	-0.4347	
60.357	32.5919	-0.8522	0.0	-0.4141	
60.357	32.5919	-0.8522	0.0	-0.3935	
60.357	32.5919	-0.8522	0.0	-0.373	
60.357	32.5919	-0.8522	0.0	-0.3524	
60.357	32.5919	-0.8522	0.0	-0.3318	
60.357	32.5919	-0.8522	0.0	-0.3113	
60.357	32.5919	-0.8522	0.0	-0.3394	
60.357	32.5919	-0.8522	0.0	-0.3675	
60.357	32.5919	-0.8522	0.0	-0.3957	
60.357	32.5919	-0.8522	0.0	-0.4238	
60.357	32.5919	-0.8522	0.0	-0.452	
60.357	32.5919	-0.8522	0.0	-0.4801	
60.357	32.5919	-0.8522	0.0	-0.5083	
60.357	32.5919	-0.8522	0.0	-0.5364	
60.357	32.5919	-0.8522	0.0	-0.5646	
60.357	32.5919	-0.8522	0.0	-0.5569	
60.357	32.5919	-0.8522	0.0	-0.5493	
60.357	32.5919	-0.8522	0.0	-0.5417	
60.357	32.5919	-0.8522	0.0	-0.534	
60.357	32.5919	-0.8522	0.0	-0.5264	
60.357	32.5919	-0.8522	0.0	-0.5187	
60.357	32.5919	-0.8522	0.0	-0.5111	
60.357	32.5919	-0.8522	0.0	-0.5034	
60.357	32.5919	-0.8522	0.0	-0.4958	
60.357	32.5919	-0.8522	0.0	-0.4847	
60.357	32.5919	-0.8522	0.0	-0.4736	
60.357	32.5919	-0.8522	0.0	-0.4624	
60.357	32.5919	-0.8522	0.0	-0.4513	
60.357	32.5919	-0.8522	0.0	-0.4402	
60.357	32.5919	-0.8522	0.0	-0.4291	
60.357	32.5919	-0.8522	0.0	-0.418	
60.357	32.5919	-0.8522	0.0	-0.4069	
60.357	32.5919	-0.8522	0.0	-0.4335	
60.357	32.5919	-0.8522	0.0	-0.425	
60.357	32.5919	-0.8522	0.0	-0.4164	
60.357	32.5919	-0.8522	0.0	-0.4079	
60.357	32.5919	-0.8522	0.0	-0.3994	
60.357	32.5919	-0.8522	0.0	-0.3908	
60.357	32.5919	-0.8522	0.0	-0.3823	
60.357	32.5919	-0.8522	0.0	-0.3737	
60.357	32.5919	-0.8522	0.0	-0.3834	
60.357	32.5919	-0.8522	0.0	-0.393	
60.357	32.5919	-0.8522	0.0	-0.3825	
60.357	32.5919	-0.8522	0.0	-0.3719	
60.357	32.5919	-0.8522	0.0	-0.3613	
60.357	32.5919	-0.8522	0.0	-0.3508	
60.357	32.5919	-0.8522	0.0	-0.3402	
60.357	32.5919	-0.8522	0.0	-0.3296	
60.357	32.5919	-0.8522	0.0	-0.3203	
60.357	32.5919	-0.8522	0.0	-0.3109	
60.357	32.5919	-0.8522	0.0	-0.3016	
60.357	32.5919	-0.8522	0.0	-0.2922	
60.357	32.5919	-0.8522	0.0	-0.2829	
60.357	32.5919	-0.8522	0.0	-0.2735	
60.357	32.5919	-0.8522	0.0	-0.2642	
60.357	32.5919	-0.8522	0.0	-0.2548	
60.357	32.5919	-0.8522	0.0	-0.2455	
60.357	32.5919	-0.8522	0.0	-0.2361	
60.357	32.5919	-0.8522	0.0	-0.2512	
60.357	32.5919	-0.8522	0.0	-0.2662	
60.357	32.5919	-0.8522	0.0	-0.2543	
60.357	32.5919	-0.8522	0.0	-0.2424	
60.357	32.5919	-0.8522	0.0	-0.2305	
60.357	32.5919	-0.8522	0.0	-0.2185	
60.357	32.5919	-0.8522	0.0	-0.2066	
60.357	32.5919	-0.8522	0.0	-0.1947	
60.357	32.5919	-0.8522	0.0	-0.1828	
60.357	32.5919	-0.8522	0.0	-0.1709	
60.3781	32.5579	-0.8548	0.4	-0.1636	
60.3781	32.5579	-0.8548	0.0	-0.1841	
60.3781	32.5579	-0.8548	0.0	-0.2045	
60.3781	32.5579	-0.8548	0.0	-0.225	
60.3781	32.5579	-0.8548	0.0	-0.2455	
60.3781	32.5579	-0.8548	0.0	-0.266	
60.3781	32.5579	-0.8548	0.0	-0.2864	
60.3781	32.5579	-0.8548	0.0	-0.3069	
60.3781	32.5579	-0.8548	0.0	-0.3274	
60.3781	32.5579	-0.8548	0.0	-0.3479	
60.3887	32.5298	-0.859	0.3	-0.3549	
60.4093	32.4735	-0.8675	0.6	-0.362	
60.4388	32.3885	-0.8805	0.9	-0.3691	
60.4759	32.2743	-0.8981	1.2	-0.3762	
60.5187	32.1306	-0.9205	1.5	-0.3833	
60.5649	31.9566	-0.9479	1.8	-0.3904	
60.6118	31.7519	-0.9804	2.1	-0.3975	
60.6562	31.516	-1.0182	2.4	-0.4046	
60.6941	31.2487	-1.0615	2.7	-0.4117	
60.7192	30.9721	-1.1066	2.7778	-0.4188	
60.7353	30.6948	-1.1505	2.7778	-0.406	
60.7428	30.4171	-1.1931	2.7778	-0.3933	
60.742	30.1393	-1.2344	2.7778	-0.3805	
60.7333	29.8617	-1.2743	2.7778	-0.3678	
60.7171	29.5844	-1.3129	2.7778	-0.355	
60.6936	29.3076	-1.3502	2.7778	-0.3423	
60.6634	29.0315	-1.3862	2.7778	-0.3295	
60.6268	28.7561	-1.4208	2.7778	-0.3168	
60.5842	28.4816	-1.4541	2.7778	-0.304	
60.529	28.2094	-1.4887	2.7778	-0.3167	
60.4653	27.939	-1.5229	2.7778	-0.3135	
60.3933	27.6707	-1.5569	2.7778	-0.3103	
60.313	27.4048	-1.5905	2.7778	-0.3071	
60.2246	27.1415	-1.6237	2.7778	-0.304	
60.1284	26.8809	-1.6566	2.7778	-0.3008	
60.0245	26.6233	-1.6892	2.7778	-0.2976	
59.9131	26.3688	-1.7214	2.7778	-0.2944	
59.7943	26.1177	-1.7533	2.7778	-0.2912	
59.6684	25.8701	-1.7849	2.7778	-0.288	
59.5354	25.6262	-1.8161	2.7778	-0.2848	
59.4101	25.4125	-1.844	2.4778	-0.285	
59.2948	25.2278	-1.8685	2.1778	-0.2851	
59.1914	25.071	-1.8896	1.8778	-0.2853	
59.1017	24.9412	-1.9074	1.5778	-0.2854	
59.0273	24.8373	-1.9218	1.2778	-0.2856	
58.9691	24.7587	-1.9328	0.9778	-0.2857	
58.9278	24.705	-1.9407	0.6778	-0.2941	
58.9042	24.6754	-1.9452	0.3778	-0.3025	
58.8993	24.6694	-1.9461	0.0778	-0.3109	
58.8993	24.6694	-1.9461	0.0	-0.3192	
58.8993	24.6694	-1.9461	0.0	-0.3276	
58.8993	24.6694	-1.9461	0.0	-0.336	
58.8993	24.6694	-1.9461	0.0	-0.3443	
