5.0	5.0	1.5707963267948966	0.0	0.0	95.0	55.0	1.5707963267948966	0.0	0.0	70
49.8736	54.2642	-0.5376	2.2778	-0.4176	
49.9764	54.1192	-0.5663	1.7778	-0.416	
50.0475	54.0131	-0.5869	1.2778	-0.4144	
50.0896	53.9476	-0.5994	0.7778	-0.4128	
50.1043	53.9241	-0.6038	0.2778	-0.4112	
50.1043	53.9241	-0.6038	0.0	-0.4096	
50.1043	53.9241	-0.6038	0.0	-0.408	
50.1043	53.9241	-0.6038	0.0	-0.4064	
50.1043	53.9241	-0.6038	0.0	-0.4048	
50.1043	53.9241	-0.6038	0.0	-0.4032	
50.1096	53.9156	-0.6055	0.1	-0.4167	
50.1198	53.8984	-0.6088	0.2	-0.4302	
50.1346	53.8723	-0.6139	0.3	-0.4437	
50.1538	53.8372	-0.621	0.4	-0.4572	
50.1768	53.7928	-0.6301	0.5	-0.4707	
50.2033	53.739	-0.6412	0.6	-0.4841	
50.2326	53.6754	-0.6546	0.7	-0.4976	
50.2641	53.6019	-0.6703	0.8	-0.5111	
50.2972	53.5182	-0.6883	0.9	-0.5246	
50.3309	53.424	-0.7088	1.0	-0.5381	
50.3542	53.358	-0.7228	0.7	-0.5236	
50.3675	53.3203	-0.7306	0.4	-0.5091	
50.3709	53.3109	-0.7325	0.1	-0.4946	
50.3709	53.3109	-0.7325	0.0	-0.4801	
50.3709	53.3109	-0.7325	0.0	-0.4656	
50.3709	53.3109	-0.7325	0.0	-0.4511	
50.3709	53.3109	-0.7325	0.0	-0.4366	
50.3709	53.3109	-0.7325	0.0	-0.4222	
50.3709	53.3109	-0.7325	0.0	-0.4077	
50.3709	53.3109	-0.7325	0.0	-0.3932	
50.3799	53.293	-0.7354	0.2	-0.371	
50.3986	53.2576	-0.7409	0.4	-0.3488	
50.4178	53.2225	-0.746	0.4	-0.3296	
50.4374	53.1877	-0.7509	0.4	-0.3104	
50.4576	53.1532	-0.7555	0.4	-0.2912	
50.4783	53.1189	-0.7598	0.4	-0.272	
50.4995	53.085	-0.7638	0.4	-0.2528	
50.5212	53.0514	-0.7675	0.4	-0.2336	
50.5434	53.0182	-0.7709	0.4	-0.2144	
50.5661	52.9852	-0.774	0.4	-0.1951	
50.5661	52.9852	-0.774	0.0	-0.1875	
50.5661	52.9852	-0.774	0.0	-0.1799	
50.5661	52.9852	-0.774	0.0	-0.1723	
50.5661	52.9852	-0.774	0.0	-0.1647	
50.5661	52.9852	-0.774	0.0	-0.1571	
50.5661	52.9852	-0.774	0.0	-0.1495	
50.5661	52.9852	-0.774	0.0	-0.1419	
50.5661	52.9852	-0.774	0.0	-0.1343	
50.5661	52.9852	-0.774	0.0	-0.1267	
50.5661	52.9852	-0.774	0.0	-0.1191	
50.5661	52.9852	-0.774	0.0	-0.1026	
50.5661	52.9852	-0.774	0.0	-0.0862	
50.5661	52.9852	-0.774	0.0	-0.0697	
50.5661	52.9852	-0.774	0.0	-0.0533	
50.5661	52.9852	-0.774	0.0	-0.0368	
50.5661	52.9852	-0.774	0.0	-0.0204	
50.5661	52.9852	-0.774	0.0	-0.0039	
50.5661	52.9852	-0.774	0.0	0.0125	
50.5661	52.9852	-0.774	0.0	0.029	
50.5661	52.9852	-0.774	0.0	0.0454	
50.5661	52.9852	-0.774	0.0	0.0512	
50.5661	52.9852	-0.774	0.0	0.057	
50.5661	52.9852	-0.774	0.0	0.0628	
50.5661	52.9852	-0.774	0.0	0.0686	
50.5661	52.9852	-0.774	0.0	0.0745	
50.5661	52.9852	-0.774	0.0	0.0803	
50.5661	52.9852	-0.774	0.0	0.0861	
50.5661	52.9852	-0.774	0.0	0.0919	
50.5661	52.9852	-0.774	0.0	0.0977	
50.5661	52.9852	-0.774	0.0	0.1035	
50.6054	52.9543	-0.7719	0.5	0.1066	
50.6843	52.8928	-0.7675	1.0	0.1097	
50.8033	52.8015	-0.7608	1.5	0.1128	
50.9631	52.6813	-0.7515	2.0	0.1159	
51.1647	52.5335	-0.7396	2.5	0.119	
51.3912	52.3726	-0.7261	2.7778	0.1221	
51.6203	52.2156	-0.7122	2.7778	0.1252	
51.8521	52.0624	-0.698	2.7778	0.1283	
52.0865	51.9133	-0.6834	2.7778	0.1314	
52.3234	51.7684	-0.6685	2.7778	0.1345	
52.5616	51.6255	-0.6543	2.7778	0.1283	
52.801	51.4846	-0.6408	2.7778	0.1221	
53.0414	51.3454	-0.6279	2.7778	0.1159	
53.2827	51.2078	-0.6158	2.7778	0.1098	
53.5227	51.0679	-0.606	2.7778	0.0879	
53.7609	50.9251	-0.5987	2.7778	0.066	
53.9971	50.7788	-0.5938	2.7778	0.0442	
54.2368	50.6386	-0.5866	2.7778	0.0644	
54.4803	50.5049	-0.5772	2.7778	0.0845	
54.7277	50.3784	-0.5656	2.7778	0.1047	
54.9789	50.2599	-0.5518	2.7778	0.1249	
55.234	50.1501	-0.5357	2.7778	0.1451	
55.4929	50.0495	-0.5175	2.7778	0.1652	
55.7556	49.9589	-0.497	2.7778	0.1854	
56.0216	49.8791	-0.4743	2.7778	0.2056	
56.2521	49.8205	-0.453	2.3778	0.2252	
56.523	49.7591	-0.4277	2.7778	0.2299	
56.7956	49.7057	-0.4019	2.7778	0.2345	
57.0697	49.6607	-0.3756	2.7778	0.2391	
57.345	49.6241	-0.3488	2.7778	0.2437	
57.6214	49.5963	-0.3215	2.7778	0.2483	
57.8985	49.5773	-0.2937	2.7778	0.2529	
58.1761	49.5672	-0.2654	2.7778	0.2576	
58.4539	49.5664	-0.2366	2.7778	0.2622	
58.7316	49.5748	-0.2073	2.7778	0.2668	
58.9589	49.5882	-0.1833	2.2778	0.2665	
59.1361	49.6029	-0.1646	1.7778	0.2661	
59.2632	49.6158	-0.1512	1.2778	0.2658	
59.4396	49.6385	-0.1316	1.7778	0.2789	
59.6644	49.6749	-0.1054	2.2778	0.292	
59.9367	49.73	-0.072	2.7778	0.305	
60.2061	49.7976	-0.0372	2.7778	0.3181	
60.4703	49.8832	0.0009	2.7778	0.3505	
60.7279	49.9872	0.0424	2.7778	0.3828	
60.9771	50.1099	0.0872	2.7778	0.4151	
61.2161	50.2515	0.1353	2.7778	0.4475	
61.443	50.4118	0.1866	2.7778	0.4798	
61.6557	50.5904	0.241	2.7778	0.5121	
61.8521	50.7869	0.2986	2.7778	0.5445	
62.0301	51.0002	0.3592	2.7778	0.5768	
62.1784	51.1987	0.4127	2.4778	0.57	
62.3004	51.379	0.4592	2.1778	0.5632	
62.3994	51.5386	0.4988	1.8778	0.5564	
62.5051	51.7175	0.5414	2.0778	0.5381	
62.6162	51.9163	0.5867	2.2778	0.5198	
62.7312	52.1358	0.6344	2.4778	0.5015	
62.8484	52.3765	0.6841	2.6778	0.4833	
62.9621	52.63	0.7339	2.7778	0.465	
63.0678	52.8869	0.7819	2.7778	0.4467	
63.1658	53.1468	0.8281	2.7778	0.4284	
63.2349	53.3638	0.8664	2.2778	0.4342	
63.2814	53.5354	0.8967	1.7778	0.44	
63.3103	53.6599	0.9188	1.2778	0.4459	
63.3258	53.7361	0.9323	0.7778	0.4517	
63.3308	53.7634	0.9372	0.2778	0.4576	
63.3308	53.7634	0.9372	0.0	0.4634	
63.3308	53.7634	0.9372	0.0	0.4692	
63.3308	53.7634	0.9372	0.0	0.4751	
63.3308	53.7634	0.9372	0.0	0.4809	
63.3308	53.7634	0.9372	0.0	0.4867	
63.3308	53.7634	0.9372	0.0	0.4744	
63.3308	53.7634	0.9372	0.0	0.4621	
63.3308	53.7634	0.9372	0.0	0.4498	
63.3308	53.7634	0.9372	0.0	0.4375	
63.3308	53.7634	0.9372	0.0	0.4252	
63.3308	53.7634	0.9372	0.0	0.4129	
63.3308	53.7634	0.9372	0.0	0.4006	
63.3308	53.7634	0.9372	0.0	0.3883	
63.3308	53.7634	0.9372	0.0	0.376	
63.3308	53.7634	0.9372	0.0	0.3637	
63.3308	53.7634	0.9372	0.0	0.3358	
63.3308	53.7634	0.9372	0.0	0.3079	
63.3308	53.7634	0.9372	0.0	0.28	
63.3308	53.7634	0.9372	0.0	0.2521	
63.3308	53.7634	0.9372	0.0	0.2242	
63.3308	53.7634	0.9372	0.0	0.1963	
63.3308	53.7634	0.9372	0.0	0.1684	
63.3308	53.7634	0.9372	0.0	0.1405	
63.3308	53.7634	0.9372	0.0	0.1126	
63.3308	53.7634	0.9372	0.0	0.1238	
-1
95.9995	31.7278	-1.571	2.7222	-0.0019	
95.9983	31.45	-1.5714	2.7778	-0.0039	
95.9966	31.1722	-1.5721	2.7778	-0.0058	
95.9941	30.8945	-1.5729	2.7778	-0.0077	
95.9908	30.6167	-1.574	2.7778	-0.0096	
95.9867	30.339	-1.5753	2.7778	-0.0116	
95.9817	30.0612	-1.5768	2.7778	-0.0135	
95.9758	29.7835	-1.5785	2.7778	-0.0154	
95.9688	29.5058	-1.5804	2.7778	-0.0173	
95.9608	29.2282	-1.5826	2.7778	-0.0193	
95.9552	28.9504	-1.5835	2.7778	-0.0086	
95.9522	28.6927	-1.5834	2.5778	0.0014	
95.9519	28.4549	-1.5823	2.3778	0.0113	
95.954	28.2371	-1.5804	2.1778	0.0212	
95.9583	28.0394	-1.578	1.9778	0.0312	
95.9643	27.8617	-1.5751	1.7778	0.0411	
95.9717	27.7041	-1.5718	1.5778	0.051	
95.98	27.5666	-1.5685	1.3778	0.061	
95.9886	27.4491	-1.5651	1.1778	0.0709	
95.997	27.3517	-1.562	0.9778	0.0809	
96.0048	27.2743	-1.5592	0.7778	0.0908	
96.0112	27.2169	-1.5568	0.5778	0.1007	
96.0174	27.1695	-1.5546	0.4778	0.1162	
96.023	27.1322	-1.5526	0.3778	0.1316	
96.0276	27.1048	-1.551	0.2778	0.147	
96.0308	27.0873	-1.5499	0.1778	0.1625	
96.0323	27.0797	-1.5493	0.0778	0.1779	
96.0323	27.0797	-1.5493	0.0	0.1934	
96.0323	27.0797	-1.5493	0.0	0.2088	
96.0323	27.0797	-1.5493	0.0	0.2242	
96.0323	27.0797	-1.5493	0.0	0.2397	
96.0323	27.0797	-1.5493	0.0	0.2551	
96.0323	27.0797	-1.5493	0.0	0.2705	
96.0323	27.0797	-1.5493	0.0	0.2858	
96.0323	27.0797	-1.5493	0.0	0.301	
96.0323	27.0797	-1.5493	0.0	0.3163	
96.0323	27.0797	-1.5493	0.0	0.3316	
96.0323	27.0797	-1.5493	0.0	0.3468	
96.0323	27.0797	-1.5493	0.0	0.3621	
96.0323	27.0797	-1.5493	0.0	0.3773	
96.0323	27.0797	-1.5493	0.0	0.4137	
96.0323	27.0797	-1.5493	0.0	0.4501	
96.0323	27.0797	-1.5493	0.0	0.4865	
96.0323	27.0797	-1.5493	0.0	0.5229	
96.0323	27.0797	-1.5493	0.0	0.5593	
96.0376	27.0711	-1.5473	0.1	0.5299	
96.0476	27.0538	-1.5434	0.2	0.5006	
96.0619	27.0275	-1.538	0.3	0.4712	
96.0802	26.9919	-1.5312	0.4	0.4419	
96.1021	26.9469	-1.5231	0.5	0.4125	
96.1458	26.857	-1.5074	1.0	0.4048	
96.2124	26.7226	-1.4842	1.5	0.3971	
96.3041	26.5449	-1.4538	2.0	0.3894	
96.4237	26.3253	-1.4166	2.5	0.3817	
96.5637	26.0854	-1.376	2.7778	0.374	
96.7061	25.8705	-1.3367	2.5778	0.3905	
96.8483	25.68	-1.2991	2.3778	0.4069	
96.9878	25.5127	-1.2633	2.1778	0.4233	
97.1222	25.3676	-1.2296	1.9778	0.4397	
97.2494	25.2434	-1.1983	1.7778	0.4562	
97.4168	25.0889	-1.1584	2.2778	0.453	
97.6277	24.9082	-1.1101	2.7778	0.4498	
97.8465	24.7371	-1.0621	2.7778	0.4466	
98.0728	24.576	-1.0144	2.7778	0.4435	
98.3061	24.4252	-0.9671	2.7778	0.4403	
98.5457	24.2847	-0.92	2.7778	0.4371	
98.7913	24.155	-0.8733	2.7778	0.4339	
99.0423	24.036	-0.8269	2.7778	0.4307	
99.2983	23.928	-0.7809	2.7778	0.4276	
99.5586	23.831	-0.7351	2.7778	0.4244	
99.8128	23.7468	-0.6919	2.6778	0.415	
57	41	3.1416	2.5778	0.4056	
56.7733	40.9001	-3.1016	2.4778	0.4151	
56.5607	40.7935	-3.0624	2.3778	0.4247	
56.3623	40.6817	-3.0241	2.2778	0.4342	
56.1779	40.5657	-2.9867	2.1778	0.4437	
56.0074	40.447	-2.9503	2.0778	0.4533	
55.8504	40.3267	-2.915	1.9778	0.4628	
55.7067	40.2059	-2.8808	1.8778	0.4724	
55.5757	40.0856	-2.8479	1.7778	0.4819	
55.4571	39.967	-2.8162	1.6778	0.4914	
55.3401	39.8331	-2.7804	1.7778	0.5276	
55.2271	39.6832	-2.7402	1.8778	0.5638	
55.1205	39.5166	-2.6956	1.9778	0.5999	
55.0229	39.3331	-2.6462	2.0778	0.6361	
54.9375	39.1328	-2.592	2.1778	0.6723	
54.8674	38.9161	-2.5327	2.2778	0.7085	
54.8162	38.6839	-2.4682	2.3778	0.7446	
54.7863	38.4985	-2.4177	1.8778	0.7375	
54.7702	38.3617	-2.3809	1.3778	0.7303	
54.7594	38.2243	-2.3441	1.3778	0.7317	
54.7539	38.0867	-2.3072	1.3778	0.7332	
54.7537	37.9489	-2.2703	1.3778	0.7346	
54.7587	37.8112	-2.2333	1.3778	0.736	
54.769	37.6738	-2.1962	1.3778	0.7375	
54.7846	37.5369	-2.1591	1.3778	0.7389	
54.8126	37.3715	-2.1131	1.6778	0.7561	
54.8579	37.179	-2.0578	1.9778	0.7732	
54.9249	36.9612	-1.9934	2.2778	0.7854	
55.0021	36.7576	-1.9318	2.1778	0.7854	
55.0877	36.5683	-1.873	2.0778	0.7854	
55.1796	36.3932	-1.8171	1.9778	0.7854	
55.276	36.232	-1.764	1.8778	0.7854	
55.3752	36.0845	-1.7137	1.7778	0.7854	
55.4757	35.9502	-1.6662	1.6778	0.7854	
55.5762	35.8285	-1.6216	1.5778	0.7854	
55.6752	35.7188	-1.5798	1.4778	0.7854	
55.7718	35.6205	-1.5409	1.3778	0.7854	
55.9057	35.489	-1.4889	1.8778	0.7645	
56.0805	35.3277	-1.4245	2.3778	0.7436	
56.2661	35.1792	-1.3597	2.3778	0.7497	
56.4619	35.0441	-1.2944	2.3778	0.7557	
56.6667	34.9234	-1.2288	2.3778	0.7618	
56.8797	34.8176	-1.1627	2.3778	0.7679	
57.0997	34.7275	-1.0962	2.3778	0.774	
57.3257	34.6536	-1.0294	2.3778	0.78	
57.5564	34.5961	-0.9621	2.3778	0.7854	
57.7501	34.5562	-0.9077	1.9778	0.759	
57.9055	34.5288	-0.8654	1.5778	0.7327	
58.0224	34.5144	-0.8336	1.1778	0.7428	
58.1395	34.502	-0.8022	1.1778	0.7287	
58.2569	34.4917	-0.7713	1.1778	0.7146	
58.3743	34.4834	-0.741	1.1778	0.7005	
58.4919	34.477	-0.7111	1.1778	0.6864	
58.6096	34.4724	-0.6818	1.1778	0.6723	
58.7274	34.4696	-0.653	1.1778	0.6582	
58.8452	34.4686	-0.6247	1.1778	0.644	
58.9629	34.4692	-0.5969	1.1778	0.6299	
59.1306	34.4761	-0.5569	1.6778	0.638	
59.3475	34.4955	-0.5045	2.1778	0.6461	
59.5629	34.5272	-0.4517	2.1778	0.6506	
59.7762	34.5711	-0.3987	2.1778	0.655	
59.9866	34.6273	-0.3453	2.1778	0.6595	
60.1935	34.6955	-0.2916	2.1778	0.6639	
60.396	34.7756	-0.2376	2.1778	0.6683	
60.5676	34.8518	-0.1919	1.8778	0.6551	
60.7097	34.9204	-0.1541	1.5778	0.6419	
60.8233	34.9788	-0.124	1.2778	0.6287	
60.9096	35.0249	-0.1015	0.9778	0.6155	
60.969	35.0575	-0.0861	0.6778	0.6022	
61.0726	35.1135	-0.0602	1.1778	0.5816	
61.2198	35.194	-0.0245	1.6778	0.5609	
61.4093	35.3014	0.0203	2.1778	0.5402	
61.639	35.439	0.0735	2.6778	0.5196	
61.8301	35.5629	0.1173	2.2778	0.5013	
61.9851	35.6689	0.1521	1.8778	0.4831	
62.1056	35.7545	0.1786	1.4778	0.4649	
62.193	35.8175	0.1973	1.0778	0.4466	
62.2479	35.8572	0.2085	0.6778	0.4284	
62.2706	35.8733	0.213	0.2778	0.4102	
62.2706	35.8733	0.213	0.0	0.3919	
62.2706	35.8733	0.213	0.0	0.3737	
62.2706	35.8733	0.213	0.0	0.4035	
62.2706	35.8733	0.213	0.0	0.4333	
62.2946	35.8912	0.2179	0.3	0.4257	
62.3429	35.9269	0.2277	0.6	0.4181	
62.4306	35.9933	0.2456	1.1	0.421	
62.556	36.0926	0.272	1.6	0.4239	
62.7168	36.2277	0.3067	2.1	0.4267	
62.9095	36.4023	0.35	2.6	0.4296	
63.1065	36.5981	0.3966	2.7778	0.4324	
63.2935	36.8035	0.4435	2.7778	0.4353	
63.4702	37.0179	0.4906	2.7778	0.4382	
63.6359	37.2408	0.538	2.7778	0.441	
63.7902	37.4718	0.5857	2.7778	0.4439	
63.9307	37.7114	0.6345	2.7778	0.4546	
64.0567	37.9589	0.6844	2.7778	0.4654	
64.1675	38.2137	0.7353	2.7778	0.4762	
64.2623	38.4748	0.7873	2.7778	0.487	
64.3406	38.7413	0.8404	2.7778	0.4977	
64.4018	39.0122	0.8945	2.7778	0.5085	
64.4444	39.2766	0.9474	2.6778	0.5166	
64.4698	39.5331	0.999	2.5778	0.5246	
64.4795	39.7807	1.0494	2.4778	0.5327	
64.4749	40.0185	1.0983	2.3778	0.5407	
64.4575	40.2456	1.1458	2.2778	0.5488	
64.4362	40.4924	1.1943	2.4778	0.511	
64.4103	40.7589	1.2431	2.6778	0.4733	
64.3804	41.0351	1.29	2.7778	0.4356	
64.348	41.311	1.3331	2.7778	0.3978	
64.314	41.5867	1.3722	2.7778	0.3601	
64.2797	41.8623	1.4074	2.7778	0.3224	
64.2461	42.1381	1.4386	2.7778	0.2847	
64.2143	42.414	1.4658	2.7778	0.2469	
64.1854	42.6903	1.4889	2.7778	0.2092	
64.1606	42.967	1.5078	2.7778	0.1715	
64.141	43.244	1.5226	2.7778	0.1337	
64.1222	43.4711	1.5345	2.2778	0.1306	
64.106	43.6481	1.5435	1.7778	0.1274	
64.0936	43.7753	1.5499	1.2778	0.1246	
64.0772	43.9422	1.5579	1.6778	0.1192	
64.0562	44.149	1.5673	2.0778	0.1138	
64.0303	44.3954	1.578	2.4778	0.1084	
63.9998	44.6715	1.5894	2.7778	0.1029	
63.9676	44.9474	1.6003	2.7778	0.0975	
63.9339	45.2231	1.6105	2.7778	0.0921	
63.8989	45.4987	1.6201	2.7778	0.0867	
63.8627	45.7741	1.6291	2.7778	0.0813	
63.8322	46.03	1.6353	2.5778	0.0604	
63.8075	46.2665	1.6391	2.3778	0.0396	
63.786	46.4531	1.6426	1.8778	0.0461	
63.7689	46.5898	1.6455	1.3778	0.0526	
63.7572	46.6768	1.6475	0.8778	0.0591	
63.7518	46.7142	1.6485	0.3778	0.0657	
63.7518	46.7142	1.6485	0.0	0.0722	
63.7518	46.7142	1.6485	0.0	0.0787	
63.7518	46.7142	1.6485	0.0	0.0852	
63.7518	46.7142	1.6485	0.0	0.1082	
63.7518	46.7142	1.6485	0.0	0.1311	
63.7518	46.7142	1.6485	0.0	0.1541	
63.7518	46.7142	1.6485	0.0	0.177	
63.7518	46.7142	1.6485	0.0	0.2	
63.7518	46.7142	1.6485	0.0	0.2229	
63.7518	46.7142	1.6485	0.0	0.2459	
63.7518	46.7142	1.6485	0.0	0.2688	
63.7518	46.7142	1.6485	0.0	0.2918	
63.7373	46.7514	1.6532	0.4	0.2949	
63.7076	46.8257	1.6626	0.8	0.2979	
63.6617	46.9366	1.6768	1.2	0.301	
63.5979	47.0833	1.696	1.6	0.3041	
63.5141	47.2649	1.7202	2.0	0.3072	
63.4076	47.48	1.7495	2.4	0.3102	
63.2764	47.7248	1.7837	2.7778	0.3133	
63.1361	47.9646	1.8183	2.7778	0.3164	
62.987	48.1989	1.8532	2.7778	0.3194	
62.8275	48.4264	1.8891	2.7778	0.329	
62.6579	48.6464	1.926	2.7778	0.3385	
62.4783	48.8582	1.9639	2.7778	0.3481	
62.2888	49.0613	2.0028	2.7778	0.3576	
62.0897	49.255	2.0427	2.7778	0.3672	
61.8812	49.4387	2.0835	2.7778	0.3768	
61.6638	49.6115	2.1254	2.7778	0.3863	
61.4378	49.773	2.1682	2.7778	0.3959	
61.2036	49.9224	2.2121	2.7778	0.4054	
60.9869	50.0426	2.2528	2.4778	0.423	
60.7907	50.137	2.2899	2.1778	0.4406	
60.6172	50.209	2.3231	1.8778	0.4582	
60.4686	50.262	2.352	1.5778	0.4759	
60.3464	50.2993	2.3763	1.2778	0.4935	
60.2518	50.3239	2.3954	0.9778	0.5111	
60.146	50.3444	2.4181	1.0778	0.5541	
60.0291	50.3593	2.4446	1.1778	0.5972	
59.9016	50.3665	2.4751	1.2778	0.6402	
59.7739	50.3711	2.5053	1.2778	0.6311	
59.6461	50.3729	2.535	1.2778	0.6221	
59.5183	50.3721	2.5644	1.2778	0.613	
59.3906	50.3686	2.5935	1.2778	0.6039	
59.263	50.3627	2.6221	1.2778	0.5949	
59.1355	50.3542	2.6504	1.2778	0.5858	
59.0082	50.3433	2.6782	1.2778	0.5767	
58.8811	50.33	2.7057	1.2778	0.5677	
58.7543	50.3143	2.7328	1.2778	0.5586	
58.6479	50.2971	2.7561	1.0778	0.5695	
58.5617	50.2801	2.7753	0.8778	0.5804	
58.4957	50.265	2.7904	0.6778	0.5914	
58.4494	50.2531	2.8012	0.4778	0.6023	
58.4226	50.2456	2.8076	0.2778	0.6132	
58.4152	50.2434	2.8095	0.0778	0.6241	
58.4152	50.2434	2.8095	0.0	0.635	
58.4152	50.2434	2.8095	0.0	0.6459	
58.4152	50.2434	2.8095	0.0	0.6541	
58.4152	50.2434	2.8095	0.0	0.6729	
58.4152	50.2434	2.8095	0.0	0.6917	
58.4152	50.2434	2.8095	0.0	0.7105	
58.4152	50.2434	2.8095	0.0	0.7253	
58.4152	50.2434	2.8095	0.0	0.7401	
58.4152	50.2434	2.8095	0.0	0.755	
58.4152	50.2434	2.8095	0.0	0.7698	
58.4152	50.2434	2.8095	0.0	0.7847	
58.4152	50.2434	2.8095	0.0	0.7854	
58.4152	50.2434	2.8095	0.0	0.7854	
58.4152	50.2434	2.8095	0.0	0.7854	
58.4152	50.2434	2.8095	0.0	0.7854	
58.4152	50.2434	2.8095	0.0	0.7854	
58.4152	50.2434	2.8095	0.0	0.7854	
58.4152	50.2434	2.8095	0.0	0.7854	
58.4152	50.2434	2.8095	0.0	0.7854	
58.4152	50.2434	2.8095	0.0	0.7854	
58.4152	50.2434	2.8095	0.0	0.7854	
58.4152	50.2434	2.8095	0.0	0.7854	
58.4152	50.2434	2.8095	0.0	0.7854	
58.4152	50.2434	2.8095	0.0	0.7854	
58.4152	50.2434	2.8095	0.0	0.7854	
58.4152	50.2434	2.8095	0.0	0.7854	
58.4152	50.2434	2.8095	0.0	0.7854	
58.4152	50.2434	2.8095	0.0	0.7854	
58.4152	50.2434	2.8095	0.0	0.7854	
58.4152	50.2434	2.8095	0.0	0.7854	
58.388	50.2308	2.8178	0.3	0.7663	
58.3333	50.2061	2.8341	0.6	0.7472	
58.2511	50.1694	2.858	0.9	0.7281	
58.1418	50.1198	2.8893	1.2	0.709	
58.0059	50.0563	2.9275	1.5	0.6899	
57.8444	49.9769	2.9722	1.8	0.6708	
57.6583	49.8795	3.0232	2.1	0.6516	
57.4494	49.7615	3.0799	2.4	0.6325	
57.2232	49.614	-3.1388	2.7	0.6397	
57.0075	49.4517	-3.0741	2.7	0.642	
56.803	49.2753	-3.0092	2.7	0.6444	
56.6109	49.0856	-2.9442	2.7	0.6467	
56.432	48.8834	-2.8789	2.7	0.649	
56.2671	48.6696	-2.8134	2.7	0.6513	
56.1171	48.445	-2.7477	2.7	0.6536	
55.9828	48.2109	-2.6819	2.7	0.656	
55.8625	47.9803	-2.6206	2.6	0.6302	
55.7548	47.7547	-2.5637	2.5	0.6045	
55.664	47.5434	-2.5128	2.3	0.5869	
55.5875	47.3478	-2.4675	2.1	0.5694	
55.5233	47.169	-2.4277	1.9	0.5518	
55.4694	47.0078	-2.393	1.7	0.5343	
55.4243	46.8647	-2.3634	1.5	0.5167	
55.3867	46.7403	-2.3385	1.3	0.4992	
55.3556	46.6348	-2.3181	1.1	0.4816	
55.3305	46.5483	-2.302	0.9	0.464	
55.3108	46.4812	-2.2899	0.7	0.4465	
55.2985	46.4327	-2.2809	0.5	0.4704	
55.2921	46.4034	-2.2752	0.3	0.4943	
55.2902	46.3936	-2.2732	0.1	0.5182	
55.2902	46.3936	-2.2732	0.0	0.5421	
55.2902	46.3936	-2.2732	0.0	0.566	
55.2828	46.3441	-2.2627	0.5	0.5527	
55.2676	46.2453	-2.2421	1.0	0.5394	
55.2459	46.0969	-2.212	1.5	0.526	
55.2202	45.8985	-2.1728	2.0	0.5127	
55.1964	45.6798	-2.1311	2.2	0.4934	
55.1757	45.4407	-2.0873	2.4	0.4741	
55.1597	45.1812	-2.0416	2.6	0.4548	
55.1499	44.9036	-1.9947	2.7778	0.4354	
55.1477	44.6258	-1.9498	2.7778	0.4161	
55.1527	44.3481	-1.9069	2.7778	0.3968	
55.1544	44.1003	-1.8735	2.4778	0.343	
55.1514	43.8826	-1.8487	2.1778	0.2891	
55.1434	43.695	-1.8312	1.8778	0.2353	
55.1395	43.5572	-1.8185	1.3778	0.2321	
55.1379	43.4695	-1.8105	0.8778	0.2288	
55.1373	43.4317	-1.8072	0.3778	0.2255	
55.1373	43.4317	-1.8072	0.0	0.2223	
55.1373	43.4317	-1.8072	0.0	0.219	
55.1373	43.4317	-1.8072	0.0	0.2157	
55.1373	43.4317	-1.8072	0.0	0.2125	
55.1373	43.4317	-1.8072	0.0	0.2066	
55.1373	43.4317	-1.8072	0.0	0.2007	
55.1373	43.4317	-1.8072	0.0	0.1948	
55.1373	43.4317	-1.8072	0.0	0.1889	
55.1373	43.4317	-1.8072	0.0	0.1549	
55.1373	43.4317	-1.8072	0.0	0.1209	
55.1373	43.4317	-1.8072	0.0	0.0868	
55.1373	43.4317	-1.8072	0.0	0.0528	
55.1373	43.4317	-1.8072	0.0	0.0188	
55.1373	43.4317	-1.8072	0.0	-0.0152	
55.1373	43.4317	-1.8072	0.0	-0.0077	
55.1373	43.4317	-1.8072	0.0	-0.0002	
55.1373	43.4317	-1.8072	0.0	0.0073	
55.1373	43.4317	-1.8072	0.0	0.0148	
55.1373	43.4317	-1.8072	0.0	0.0224	
55.1373	43.4317	-1.8072	0.0	0.0299	
55.1373	43.4317	-1.8072	0.0	0.0374	
55.1373	43.4317	-1.8072	0.0	0.0449	
55.1373	43.4317	-1.8072	0.0	0.0524	
55.1373	43.4317	-1.8072	0.0	0.0599	
55.1335	43.4121	-1.8068	0.2	0.0437	
55.1252	43.3729	-1.8064	0.4	0.0275	
55.1119	43.3144	-1.8061	0.6	0.0113	
55.0929	43.2367	-1.8063	0.8	-0.0048	
55.0675	43.14	-1.8071	1.0	-0.021	
55.0351	43.0245	-1.8089	1.2	-0.0372	
54.9948	42.8904	-1.8119	1.4	-0.0534	
54.9459	42.738	-1.8163	1.6	-0.0696	
54.8874	42.5678	-1.8225	1.8	-0.0858	
54.8212	42.3685	-1.8283	2.1	-0.069	
54.7463	42.1617	-1.8362	2.2	-0.0901	
54.6604	41.9376	-1.8458	2.4	-0.1006	
54.5625	41.6967	-1.8574	2.6	-0.1111	
54.4522	41.4417	-1.8708	2.7778	-0.1216	
54.3359	41.1895	-1.8855	2.7778	-0.1321	
54.2133	40.9403	-1.9012	2.7778	-0.1426	
54.0841	40.6943	-1.9182	2.7778	-0.153	
